1136	1267	(46,15,51)
1137	1268	(46,15,54)
1138	1269	(43,11,25)
1139	1270	(47,4,14)
1140	1271	(46,6,2)
1141	1272	(46,6,3)
1142	1273	(50,3,21)
1143	1274	(52,4,14)
1144	1275	(52,4,17)
1145	1276	(55,1,10)
1146	1278	(45,2,7)
1147	1279	(45,5,10)
1148	1280	(45,5,17)
1149	1281	(53,1,5)
1150	1282	(53,1,7)
1151	1283	(53,1,10)
1152	1284	(53,1,12)
1153	1285	(58,4,9)
1154	1286	(19,49,14)
1155	1287	(61,3,13)
1156	1288	(66,3,4)
1157	1289	(43,14,2)
1158	1290	(43,14,3)
1159	1291	(58,11,9)
1160	1292	(58,11,10)
1161	1293	(58,11,16)
1162	1294	(66,22,5)
1163	1295	(23,60,20)
1164	1296	(60,1,9)
1165	1297	(60,1,13)
1166	1298	(58,9,15)
1167	1299	(66,7,15)
1168	1300	(66,7,17)
1169	1301	(46,2,9)
1170	1302	(62,3,2)
1171	1303	(66,11,18)
1172	1304	(43,17,22)
1173	1305	(43,17,24)
1174	1306	(66,21,22)
1175	1307	(66,21,23)
1176	1308	(66,2,10)
1177	1310	(66,22,3)
1178	1311	(23,60,20)
1179	1312	(40,6,20)
1180	1313	(66,21,4)
1181	1315	(40,25,21)
1182	1316	(65,1,24)
1183	1317	(19,16,11)
1184	1319	(40,13,43)
1185	1320	(60,4,13)
1186	1321	(51,3,4)
1187	1322	(55,2,10)
1188	1323	(45,8,17)
1189	1324	(45,8,18)
1190	1325	(47,4,17)
1191	1326	(47,4,18)
1192	1327	(27,12,3)
1193	1329	(42,12,32)
1194	1330	(55,4,18)
1195	1331	(40,25,34)
1196	1332	(61,1,11)
1197	1333	(42,22,29)
1198	1334	(42,22,30)
1199	1336	(49,1,18)
1200	1337	(60,1,3)
1201	1338	(60,1,4)
1202	1340	(52,4,17)
1203	1341	(19,36,9)
1204	1342	(19,17,15)
1205	1343	(66,22,3)
1206	1344	(66,22,4)
1207	1346	(40,25,46)
1208	1347	(62,2,25)
1209	1348	(43,6,47)
1210	1349	(43,6,51)
1211	1350	(43,6,54)
1212	1351	(45,6,23)
1213	1352	(48,6,8)
1214	1353	(42,20,36)
1215	1354	(56,1,2)
1216	1355	(43,10,27)
1217	1356	(43,10,28)
1218	1357	(43,11,25)
1219	1358	(43,11,26)
1220	1359	(45,2,7)
1221	1360	(62,5,11)
1222	1361	(62,5,13)
1223	1362	(43,3,16)
1224	1368	(23,28,16)
1225	1369	(60,2,6)
1226	1370	(43,12,46)
1227	1371	(43,3,16)
1228	1372	(43,3,18)
1229	1373	(43,3,36)
1230	1374	(43,6,47)
1231	1375	(49,2,8)
1232	1376	(42,7,50)
1233	1377	(23,45,22)
1234	1378	(41,9,23)
1235	1379	(45,10,4)
1236	1380	(44,16,31)
1237	1381	(45,9,33)
1238	1382	(45,4,5)
1239	1383	(44,10,43)
1240	1384	(40,11,28)
1241	1385	(58,10,38)
1242	1386	(58,10,39)
1243	1387	(43,6,35)
1244	1388	(43,6,37)
1245	1389	(48,3,9)
1246	1390	(48,3,7)
1247	1391	(48,3,22)
1248	1392	(60,2,4)
1249	1393	(60,2,5)
1250	1394	(43,20,29)
1251	1395	(54,4,10)
1252	1396	(58,6,12)
1253	1397	(43,1,12)
1254	1399	(62,4,15)
1255	1400	(40,10,32)
1256	1401	(45,10,9)
1257	1402	(45,10,10)
1258	1404	(24,36,3)
1259	1405	(38,1,3)
1260	1406	(39,3,7)
1261	1407	(14,30,9)
1262	1408	(24,4,14)
1263	1409	(14,7,14)
1264	1410	(24,26,3)
1265	1411	(24,26,13)
1266	1412	(24,18,8)
1267	1413	(23,55,7)
1268	1414	(26,18,21)
1269	1415	(26,18,23)
1270	1416	(26,18,30)
1271	1417	(26,18,32)
1272	1418	(19,37,27)
1273	1419	(20,1,23)
1274	1420	(29,2,12)
1275	1421	(29,2,14)
1276	1422	(26,33,14)
1277	1423	(26,33,16)
1278	1424	(26,33,19)
1279	1425	(18,22,23)
1280	1426	(49,5,14)
1281	1427	(44,2,38)
1282	1428	(44,3,19)
1283	1430	(26,9,4)
1284	1431	(26,9,6)
1285	1433	(28,6,1)
1286	1434	(18,33,27)
1287	1435	(18,33,28)
1288	1436	(5,4,30)
1289	1437	(5,4,31)
1290	1439	(20,28,13)
1291	1440	(19,32,5)
1292	1441	(19,32,7)
1293	1442	(62,1,9)
1294	1443	(42,15,21)
1295	1444	(42,15,22)
1296	1445	(3,26,40)
1297	1446	(3,26,42)
1298	1447	(24,3,12)
1299	1448	(24,3,13)
1300	1450	(19,106,3)
1301	1451	(40,5,19)
1302	1452	(5,4,1)
1303	1453	(5,4,6)
1304	1454	(5,29,9)
1305	1455	(5,11,27)
1306	1456	(5,5,29)
1307	1457	(5,7,12)
1308	1458	(5,6,3)
1309	1459	(5,6,18)
1310	1460	(5,6,19)
1311	1461	(3,25,18)
1312	1462	(3,25,19)
1313	1463	(9,12,14)
1314	1464	(5,32,46)
1315	1465	(5,32,47)
1316	1466	(5,13,17)
1317	1467	(5,13,18)
1318	1468	(14,15,7)
1319	1469	(19,25,10)
1320	1470	(18,36,11)
1321	1471	(2,19,5)
1322	1472	(19,119,1)
1323	1473	(19,119,2)
1324	1474	(19,119,6)
1325	1475	(13,22,12)
1326	1476	(13,22,13)
1327	1477	(20,19,16)
1328	1478	(23,48,18)
1329	1479	(66,22,14)
1330	1480	(24,7,23)
1331	1481	(11,2,3)
1332	1482	(5,30,15)
1333	1483	(5,30,16)
1334	1484	(62,2,17)
1335	1485	(43,13,17)
1336	1486	(19,50,23)
1337	1487	(43,7,17)
1338	1488	(40,12,50)
1339	1489	(62,3,22)
1340	1490	(40,7,21)
1341	1491	(59,1,25)
1342	1492	(20,29,18)
1343	1493	(45,2,13)
1344	1494	(23,1,19)
1345	1495	(50,4,9)
1346	1497	(43,15,10)
1347	1498	(58,5,9)
1348	1499	(2,23,22)
1349	1500	(23,50,10)
1350	1501	(43,8,51)
1351	1502	(43,5,24)
1352	1503	(40,7,24)
1353	1504	(40,7,25)
1354	1506	(19,18,25)
1355	1507	(13,29,17)
1356	1508	(19,11,7)
1357	1509	(14,16,9)
1358	1510	(20,10,29)
1359	1511	(20,13,6)
1360	1512	(19,119,80)
1361	1513	(19,125,4)
1362	1514	(19,37,18)
1363	1515	(19,15,1)
1364	1516	(19,15,2)
1365	1517	(20,11,3)
1366	1518	(20,11,6)
1367	1519	(20,11,20)
1368	1520	(20,2,7)
1369	1521	(20,2,21)
1370	1522	(20,15,8)
1371	1523	(20,12,22)
1372	1524	(33,2,7)
1373	1525	(62,3,21)
1374	1526	(45,14,22)
1375	1527	(20,21,18)
1376	1528	(18,8,6)
1377	1529	(20,28,10)
1378	1530	(20,28,18)
1379	1531	(20,28,20)
1380	1533	(16,1,5)
1381	1534	(45,8,28)
1382	1535	(19,91,14)
1383	1536	(19,37,4)
1384	1537	(2,20,6)
1385	1538	(5,7,9)
1386	1539	(5,11,13)
1387	1540	(5,11,14)
1388	1541	(19,145,20)
1389	1542	(46,8,3)
1390	1543	(7,5,31)
1391	1544	(59,2,5)
1392	1545	(46,2,9)
1393	1546	(27,9,4)
1394	1548	(43,14,21)
1395	1549	(55,4,8)
1396	1550	(49,6,24)
1397	1551	(59,1,12)
1398	1552	(20,8,17)
1399	1553	(20,8,21)
1400	1555	(19,18,30)
1401	1556	(19,2,12)
1402	1557	(19,125,1)
1403	1558	(19,27,14)
1404	1559	(19,31,19)
1405	1560	(19,31,24)
1406	1561	(19,26,1)
1407	1562	(19,34,8)
1408	1563	(19,84,12)
1409	1564	(19,40,4)
1410	1565	(19,56,4)
1411	1566	(23,25,9)
1412	1567	(19,112,7)
1413	1568	(19,112,8)
1414	1569	(19,37,3)
1415	1570	(19,37,9)
1416	1571	(19,37,40)
1417	1572	(23,30,18)
1418	1573	(23,49,23)
1419	1574	(20,28,25)
1420	1575	(19,146,5)
1421	1576	(20,16,3)
1422	1577	(20,16,20)
1423	1578	(23,26,3)
1424	1579	(23,26,4)
1425	1580	(24,17,7)
1426	1581	(24,17,8)
1427	1582	(45,8,24)
1428	1583	(34,1,7)
1429	1584	(20,29,25)
1430	1585	(60,5,7)
1431	1586	(33,7,7)
1432	1587	(23,57,13)
1433	1588	(19,34,22)
1434	1589	(25,3,25)
1435	1590	(25,3,26)
1436	1592	(19,85,9)
1437	1593	(19,115,13)
1438	1594	(20,16,6)
1439	1595	(21,8,12)
1440	1596	(19,128,1)
1441	1597	(19,31,19)
1442	1598	(19,25,14)
1443	1599	(19,103,11)
1444	1600	(20,3,7)
1445	1601	(20,3,8)
1446	1602	(20,14,26)
1447	1603	(20,14,27)
1448	1604	(19,147,11)
1449	1605	(42,1,50)
1450	1606	(44,13,26)
1451	1607	(44,10,35)
1452	1608	(39,4,2)
1453	1609	(20,19,23)
1454	1611	(9,2,30)
1455	1612	(20,3,9)
1456	1613	(20,3,10)
1457	1615	(19,145,18)
1458	1616	(19,18,3)
1459	1617	(18,33,26)
1460	1618	(19,10,17)
1461	1619	(2,34,24)
1462	1620	(5,4,7)
1463	1621	(19,86,5)
1464	1622	(19,86,7)
1465	1623	(19,73,28)
1466	1624	(59,4,8)
1467	1625	(29,2,32)
1468	1626	(19,6,9)
1469	1627	(24,33,3)
1470	1628	(26,36,37)
1471	1629	(58,4,14)
1472	1630	(58,4,16)
1473	1631	(19,55,17)
1474	1632	(18,22,21)
1475	1633	(45,10,12)
1476	1634	(45,10,13)
1477	1636	(13,28,9)
1478	1637	(24,29,13)
1479	1638	(5,4,29)
1480	1639	(18,8,5)
1481	1640	(18,8,6)
1482	1641	(30,5,4)
1483	1642	(19,69,32)
1484	1643	(19,9,10)
1485	1644	(23,45,19)
1486	1645	(15,8,22)
1487	1646	(28,10,12)
1488	1647	(25,3,25)
1489	1648	(44,17,27)
1490	1649	(14,15,2)
1491	1650	(58,11,6)
1492	1652	(40,6,6)
1493	1654	(19,135,3)
1494	1655	(19,69,30)
1495	1656	(19,69,31)
1496	1657	(19,92,1)
1497	1658	(19,92,2)
1498	1660	(19,81,10)
1499	1661	(66,21,6)
1500	1662	(40,5,6)
1501	1663	(66,22,17)
1502	1664	(23,55,1)
1503	1665	(43,7,37)
1504	1666	(43,7,38)
1505	1669	(20,8,35)
1506	1670	(20,1,5)
1507	1671	(20,1,6)
1508	1672	(20,13,15)
1509	1673	(20,9,12)
1510	1674	(20,10,17)
1511	1675	(20,4,6)
1512	1676	(20,4,8)
1513	1677	(20,4,9)
1514	1678	(20,3,13)
1515	1679	(20,3,18)
1516	1680	(20,3,35)
1517	1681	(20,11,29)
1518	1682	(20,21,20)
1519	1683	(20,19,8)
1520	1684	(20,16,20)
1521	1685	(20,16,22)
1522	1686	(21,7,12)
1523	1687	(20,24,3)
1524	1688	(20,24,5)
1525	1689	(20,24,13)
1526	1690	(20,24,14)
1527	1691	(21,10,10)
1528	1692	(20,28,26)
1529	1693	(20,12,8)
1530	1694	(20,15,24)
1531	1695	(21,8,1)
1532	1696	(27,2,21)
1533	1697	(28,14,9)
1534	1698	(27,12,3)
1535	1699	(27,12,10)
1536	1700	(19,107,43)
1537	1702	(28,6,3)
1538	1703	(20,8,17)
1539	1704	(20,4,13)
1540	1705	(20,19,20)
1541	1706	(20,2,3)
1542	1707	(20,2,5)
1543	1708	(14,1,11)
1544	1709	(14,1,12)
1545	1711	(19,91,14)
1546	1712	(43,17,3)
1547	1713	(61,1,2)
1548	1714	(61,1,3)
1549	1716	(40,11,29)
1550	1719	(20,8,34)
1551	1720	(23,2,3)
1552	1721	(46,1,21)
1553	1722	(43,5,39)
1554	1723	(41,4,24)
1555	1724	(41,4,25)
1556	1725	(23,55,2)
1557	1726	(23,55,3)
1558	1727	(23,55,10)
1559	1728	(23,55,12)
1560	1729	(45,10,17)
1561	1730	(66,1,3)
1562	1731	(45,1,16)
1563	1732	(59,1,21)
1564	1733	(61,1,19)
1565	1734	(19,19,7)
1566	1735	(19,19,8)
1567	1736	(19,19,11)
1568	1737	(20,6,23)
1569	1738	(55,3,15)
1570	1739	(19,119,105)
1571	1740	(58,4,12)
1572	1742	(19,119,165)
1573	1743	(60,2,2)
1574	1744	(19,112,1)
1575	1746	(20,13,13)
1576	1747	(23,66,2)
1577	1749	(20,14,22)
1578	1750	(19,37,31)
1579	1751	(6,1,8)
1580	1752	(5,11,18)
1581	1753	(5,11,21)
1582	1754	(19,119,9)
1583	1755	(23,64,5)
1584	1756	(20,4,26)
1585	1757	(19,63,5)
1586	1758	(19,63,6)
1587	1759	(19,103,17)
1588	1760	(19,103,18)
1589	1761	(19,1,2)
1590	1762	(19,1,3)
1591	1764	(29,2,15)
1592	1765	(29,2,18)
1593	1767	(40,6,17)
1594	1768	(40,6,18)
1595	1770	(41,16,16)
1596	1771	(44,2,38)
1597	1772	(48,3,27)
1598	1773	(44,22,16)
1599	1774	(46,12,13)
1600	1775	(51,2,12)
1601	1776	(60,3,20)
1602	1777	(60,3,21)
1603	1778	(45,6,3)
1604	1779	(45,6,4)
1605	1781	(46,12,13)
1606	1782	(46,10,16)
1607	1783	(40,26,26)
1608	1784	(40,26,28)
1609	1785	(43,6,54)
1610	1786	(43,6,57)
1611	1787	(43,6,63)
1612	1788	(22,5,1)
1613	1789	(22,2,3)
1614	1790	(22,2,4)
1615	1791	(23,25,6)
1616	1793	(20,15,4)
1617	1794	(20,15,23)
1618	1795	(39,3,16)
1619	1796	(39,3,17)
1620	1797	(20,13,2)
1621	1798	(20,16,24)
1622	1799	(20,18,20)
1623	1800	(20,18,21)
1624	1801	(20,12,6)
1625	1802	(20,12,14)
1626	1803	(20,12,18)
1627	1805	(20,14,3)
1628	1806	(20,21,23)
1629	1807	(60,3,10)
1630	1808	(20,13,3)
1631	1809	(40,12,37)
1632	1811	(46,10,12)
1633	1812	(20,28,14)
1634	1813	(41,13,35)
1635	1814	(41,13,36)
1636	1815	(41,13,37)
1637	1816	(66,16,15)
1638	1817	(42,12,37)
1639	1818	(42,12,38)
1640	1820	(20,27,17)
1641	1821	(20,13,20)
1642	1823	(19,1,1)
1643	1824	(47,6,17)
1644	1826	(19,15,1)
1645	1827	(19,15,4)
1646	1828	(19,24,4)
1647	1829	(19,24,5)
1648	1831	(2,20,11)
1649	1832	(23,58,13)
1650	1833	(23,58,14)
1651	1834	(23,56,2)
1652	1835	(23,56,6)
1653	1836	(23,56,7)
1654	1837	(41,2,27)
1655	1838	(19,118,24)
1656	1839	(44,20,7)
1657	1840	(26,20,20)
1658	1841	(43,20,19)
1659	1842	(66,1,10)
1660	1843	(66,1,11)
1661	1844	(24,17,24)
1662	1845	(24,17,25)
1663	1849	(49,6,1)
1664	1850	(49,6,3)
1665	1851	(20,1,8)
1666	1852	(20,1,9)
1667	1853	(54,5,4)
1668	1854	(51,3,20)
1669	1855	(20,6,20)
1670	1856	(20,6,22)
1671	1857	(24,35,18)
1672	1858	(24,35,19)
1673	1860	(1,18,19)
1674	1861	(20,22,6)
1675	1862	(5,11,19)
1676	1863	(5,11,21)
1677	1865	(20,22,15)
1678	1866	(20,23,13)
1679	1867	(20,23,14)
1680	1868	(20,29,15)
1681	1869	(20,29,17)
1682	1871	(20,14,1)
1683	1872	(20,11,16)
1684	1873	(20,12,4)
1685	1874	(20,31,10)
1686	1875	(20,31,25)
1687	1876	(20,31,28)
1688	1877	(20,31,30)
1689	1878	(20,31,31)
1690	1880	(20,27,18)
1691	1881	(20,17,2)
1692	1882	(20,14,35)
1693	1883	(51,3,22)
1694	1884	(51,3,24)
1695	1885	(49,6,5)
1696	1886	(49,6,8)
1697	1888	(20,16,12)
1698	1889	(20,20,28)
1699	1890	(20,29,14)
1700	1891	(23,28,5)
1701	1892	(23,28,6)
1702	1893	(5,17,18)
1703	1894	(5,17,20)
1704	1896	(60,2,13)
1705	1897	(60,2,15)
1706	1898	(21,8,5)
1707	1900	(23,49,4)
1708	1901	(23,32,20)
1709	1902	(24,31,14)
1710	1903	(60,5,1)
1711	1904	(60,5,4)
1712	1905	(66,2,1)
1713	1906	(54,4,16)
1714	1907	(27,12,3)
1715	1908	(40,28,20)
1716	1909	(43,4,36)
1717	1910	(42,12,42)
1718	1911	(42,12,44)
1719	1912	(19,132,16)
1720	1913	(24,20,11)
1721	1914	(26,3,8)
1722	1915	(26,3,9)
1723	1916	(24,15,19)
1724	1917	(24,15,21)
1725	1918	(42,21,15)
1726	1919	(5,10,9)
1727	1920	(5,33,11)
1728	1921	(40,10,19)
1729	1922	(40,10,20)
1730	1923	(24,1,7)
1731	1924	(24,1,8)
1732	1925	(24,1,19)
1733	1927	(42,10,16)
1734	1928	(14,20,20)
1735	1929	(43,13,20)
1736	1930	(40,10,40)
1737	1931	(40,10,41)
1738	1933	(43,13,35)
1739	1934	(62,2,10)
1740	1935	(47,13,11)
1741	1936	(19,133,1)
1742	1937	(19,133,3)
1743	1939	(20,12,20)
1744	1940	(40,5,9)
1745	1941	(60,3,10)
1746	1942	(60,3,11)
1747	1944	(19,122,6)
1748	1945	(19,15,1)
1749	1946	(19,15,4)
1750	1947	(62,4,12)
1751	1948	(4,24,9)
1752	1949	(58,6,10)
1753	1950	(62,3,14)
1754	1951	(62,3,18)
1755	1952	(62,3,19)
1756	1954	(20,14,21)
1757	1955	(20,19,17)
1758	1956	(19,37,25)
1759	1957	(19,37,26)
1760	1958	(20,11,24)
1761	1959	(20,11,25)
1762	1960	(20,11,27)
1763	1961	(19,112,5)
1764	1962	(19,112,6)
1765	1963	(19,112,9)
1766	1964	(19,41,1)
1767	1965	(19,41,3)
1768	1966	(40,10,42)
1769	1967	(21,11,1)
1770	1968	(21,11,2)
1771	1969	(23,58,7)
1772	1970	(23,58,8)
1773	1971	(23,58,10)
1774	1972	(23,58,11)
1775	1973	(23,32,8)
1776	1974	(20,22,9)
1777	1975	(20,28,8)
1778	1976	(20,28,27)
1779	1977	(42,16,9)
1780	1978	(40,25,34)
1781	1979	(40,25,36)
1782	1980	(40,25,40)
1783	1981	(42,11,41)
1784	1982	(42,12,33)
1785	1983	(42,14,13)
1786	1984	(42,14,14)
1787	1985	(42,6,38)
1788	1986	(47,9,8)
1789	1987	(47,9,10)
1790	1988	(58,13,16)
1791	1989	(41,10,21)
1792	1990	(47,8,12)
1793	1991	(47,9,6)
1794	1992	(47,9,7)
1795	1993	(5,15,10)
1796	1994	(54,6,17)
1797	1995	(54,6,19)
1798	1997	(40,6,3)
1799	1998	(40,6,4)
1800	2000	(20,3,9)
1801	2001	(20,3,10)
1802	2002	(5,14,29)
1803	2003	(39,3,10)
1804	2004	(39,3,12)
1805	2005	(48,6,6)
1806	2006	(48,6,8)
1807	2007	(50,4,17)
1808	2008	(50,4,19)
1809	2010	(20,11,17)
1810	2011	(40,5,7)
1811	2012	(19,18,25)
1812	2013	(20,3,3)
1813	2014	(20,3,4)
1814	2015	(5,24,12)
1815	2016	(5,24,13)
1816	2018	(20,24,25)
1817	2019	(20,28,23)
1818	2020	(20,13,18)
1819	2021	(20,25,12)
1820	2022	(20,15,31)
1821	2023	(20,15,32)
1822	2025	(20,20,22)
1823	2026	(42,6,35)
1824	2027	(42,6,37)
1825	2028	(40,5,44)
1826	2029	(40,5,45)
1827	2030	(40,6,14)
1828	2031	(41,11,25)
1829	2032	(60,3,9)
1830	2033	(20,25,21)
1831	2034	(20,25,22)
1832	2035	(45,12,20)
1833	2037	(40,5,8)
1834	2038	(26,18,5)
1835	2039	(26,18,6)
1836	2040	(26,18,9)
1837	2041	(56,1,15)
1838	2042	(19,18,26)
1839	2043	(19,73,1)
1840	2044	(19,24,3)
1841	2045	(19,24,4)
1842	2046	(55,2,21)
1843	2048	(20,10,4)
1844	2049	(20,14,23)
1845	2050	(20,13,4)
1846	2051	(20,13,11)
1847	2052	(20,21,5)
1848	2053	(20,22,29)
1849	2054	(20,28,19)
1850	2055	(20,12,11)
1851	2056	(20,12,24)
1852	2057	(20,12,27)
1853	2059	(40,25,23)
1854	2060	(40,25,29)
1855	2061	(40,13,12)
1856	2063	(20,20,13)
1857	2065	(20,15,27)
1858	2066	(20,11,1)
1859	2067	(20,12,21)
1860	2068	(20,28,20)
1861	2069	(5,16,20)
1862	2070	(23,33,15)
1863	2071	(23,33,16)
1864	2072	(20,16,8)
1865	2073	(20,21,3)
1866	2074	(19,15,5)
1867	2075	(5,25,15)
1868	2076	(26,18,5)
1869	2077	(26,18,7)
1870	2078	(26,18,9)
1871	2079	(23,56,1)
1872	2080	(23,56,2)
1873	2082	(60,3,10)
1874	2083	(19,34,12)
1875	2084	(19,34,13)
1876	2085	(20,12,19)
1877	2086	(20,12,22)
1878	2087	(19,15,1)
1879	2088	(19,15,3)
1880	2090	(40,7,1)
1881	2091	(40,7,2)
1882	2092	(19,15,1)
1883	2093	(19,15,3)
1884	2096	(54,6,6)
1885	2097	(20,14,30)
1886	2098	(20,17,22)
1887	2099	(20,15,15)
1888	2100	(58,13,5)
1889	2101	(20,23,17)
1890	2102	(20,23,18)
1891	2104	(45,8,13)
1892	2105	(40,5,29)
1893	2106	(40,5,30)
1894	2108	(45,8,6)
1895	2113	(36,2,3)
1896	2114	(20,15,1)
1897	2115	(20,15,18)
1898	2116	(60,3,3)
1899	2117	(60,3,4)
1900	2118	(20,14,29)
1901	2119	(40,5,5)
1902	2120	(19,25,9)
1903	2121	(19,147,6)
1904	2122	(19,149,4)
1905	2123	(19,37,11)
1906	2124	(23,11,4)
1907	2125	(19,22,26)
1908	2126	(23,29,19)
1909	2127	(20,20,3)
1910	2128	(20,19,11)
1911	2129	(20,16,32)
1912	2131	(18,22,29)
1913	2132	(19,9,12)
1914	2133	(19,10,17)
1915	2134	(20,3,34)
1916	2135	(20,11,2)
1917	2136	(59,4,6)
1918	2137	(60,5,5)
1919	2138	(19,138,6)
1920	2139	(20,22,4)
1921	2140	(20,29,23)
1922	2141	(20,15,33)
1923	2142	(20,18,12)
1924	2143	(20,16,19)
1925	2144	(40,18,4)
1926	2145	(40,23,12)
1927	2146	(42,18,14)
1928	2148	(19,34,18)
1929	2149	(19,147,3)
1930	2150	(21,7,3)
1931	2151	(23,66,2)
1932	2152	(19,51,17)
1933	2153	(40,5,3)
1934	2154	(40,5,4)
1935	2155	(23,57,15)
1936	2157	(40,10,39)
1937	2158	(55,2,12)
1938	2159	(40,19,29)
1939	2160	(40,5,10)
1940	2161	(40,5,12)
1941	2162	(45,8,17)
1942	2163	(45,8,35)
1943	2164	(45,8,37)
1944	2165	(47,4,9)
1945	2166	(60,3,14)
1946	2167	(60,3,17)
1947	2168	(58,10,34)
1948	2169	(58,10,35)
1949	2170	(60,4,12)
1950	2171	(60,4,14)
1951	2173	(23,66,5)
1952	2174	(42,6,22)
1953	2175	(42,6,23)
1954	2177	(58,6,12)
1955	2178	(25,3,26)
1956	2179	(25,3,29)
1957	2180	(25,3,31)
1958	2181	(20,10,28)
1959	2182	(45,5,3)
1960	2183	(45,5,4)
1961	2184	(59,1,2)
1962	2185	(59,1,4)
1963	2186	(59,1,12)
1964	2187	(59,5,7)
1965	2188	(59,5,8)
1966	2189	(59,5,11)
1967	2190	(59,4,10)
1968	2191	(60,2,20)
1969	2192	(60,5,6)
1970	2193	(58,10,35)
1971	2194	(58,10,37)
1972	2196	(48,6,9)
1973	2197	(63,1,8)
1974	2198	(63,1,9)
1975	2199	(40,10,22)
1976	2200	(40,24,13)
1977	2201	(66,2,10)
1978	2202	(43,8,31)
1979	2203	(43,8,32)
1980	2204	(46,15,58)
1981	2205	(58,10,23)
1982	2206	(58,10,35)
1983	2207	(62,2,24)
1984	2208	(62,2,28)
1985	2209	(43,15,7)
1986	2211	(45,12,21)
1987	2212	(66,21,7)
1988	2213	(66,2,7)
1989	2214	(66,3,5)
1990	2215	(66,3,12)
1991	2216	(66,3,21)
1992	2217	(66,2,11)
1993	2218	(66,2,17)
1994	2219	(66,2,26)
1995	2220	(66,2,28)
1996	2224	(19,2,8)
1997	2225	(19,2,9)
1998	2226	(23,19,21)
1999	2227	(23,19,24)
2000	2228	(23,19,25)
2001	2229	(19,68,31)
2002	2230	(19,67,2)
2003	2231	(19,67,7)
2004	2232	(19,72,8)
2005	2233	(19,72,11)
2006	2234	(19,72,17)
2007	2235	(19,72,19)
2008	2236	(23,2,2)
2009	2237	(23,2,3)
2010	2238	(33,4,2)
2011	2239	(19,86,9)
2012	2240	(19,110,3)
2013	2241	(23,11,10)
2014	2242	(19,102,15)
2015	2243	(19,102,16)
2016	2244	(19,22,27)
2017	2245	(19,22,28)
2018	2246	(23,23,18)
2019	2247	(23,27,6)
2020	2248	(23,40,3)
2021	2249	(23,40,5)
2022	2250	(23,42,1)
2023	2251	(23,42,4)
2024	2252	(23,42,6)
2025	2253	(23,42,7)
2026	2254	(23,45,23)
2027	2255	(23,45,24)
2028	2256	(23,45,14)
2029	2257	(23,49,6)
2030	2258	(23,49,12)
2031	2259	(23,49,18)
2032	2260	(23,49,20)
2033	2261	(23,49,8)
2034	2262	(23,49,9)
2035	2263	(23,49,11)
2036	2264	(23,49,19)
2037	2265	(23,49,21)
2038	2266	(23,49,22)
2039	2267	(23,60,4)
2040	2268	(23,52,10)
2041	2269	(23,60,3)
2042	2270	(23,60,8)
2043	2271	(23,60,10)
2044	2272	(23,60,4)
2045	2273	(23,60,5)
2046	2274	(23,60,6)
2047	2275	(23,60,7)
2048	2276	(23,60,11)
2049	2277	(23,60,16)
2050	2278	(23,51,4)
2051	2279	(23,51,5)
2052	2280	(23,51,16)
2053	2281	(23,55,4)
2054	2282	(23,55,5)
2055	2283	(23,59,19)
2056	2284	(23,59,20)
2057	2285	(23,54,1)
2058	2286	(23,54,3)
2059	2287	(40,24,14)
2060	2288	(23,66,8)
2061	2289	(23,66,9)
2062	2290	(23,66,18)
2063	2291	(23,66,20)
2064	2292	(23,66,23)
2065	2293	(38,2,10)
2066	2294	(38,2,11)
2067	2295	(27,2,44)
2068	2296	(27,7,13)
2069	2297	(27,7,14)
2070	2298	(27,7,27)
2071	2299	(38,14,9)
2072	2300	(40,8,11)
2073	2301	(44,15,17)
2074	2302	(30,9,11)
2075	2303	(30,9,12)
2076	2304	(23,53,10)
2077	2305	(23,53,12)
2078	2306	(43,12,32)
2079	2307	(38,6,15)
2080	2308	(23,65,17)
2081	2309	(39,1,11)
2082	2310	(38,8,21)
2083	2311	(38,8,23)
2084	2312	(66,11,15)
2085	2313	(66,7,9)
2086	2314	(66,7,10)
2087	2315	(66,12,10)
2088	2317	(66,21,18)
2089	2318	(66,21,21)
2090	2319	(66,21,10)
2091	2320	(66,21,11)
2092	2321	(66,21,22)
2093	2322	(66,21,26)
2094	2323	(19,45,13)
2095	2324	(23,54,11)
2096	2325	(23,54,12)
2097	2326	(23,60,1)
2098	2327	(23,60,2)
2099	2328	(23,60,13)
2100	2329	(23,60,15)
2101	2330	(23,60,19)
2102	2331	(19,87,3)
2103	2332	(23,46,13)
2104	2333	(23,62,2)
2105	2334	(23,62,3)
2106	2335	(19,48,2)
2107	2336	(19,48,12)
2108	2337	(19,48,13)
2109	2339	(23,54,13)
2110	2340	(27,12,4)
2111	2341	(23,11,9)
2112	2342	(23,25,6)
2113	2343	(23,25,7)
2114	2344	(23,41,18)
2115	2345	(23,41,19)
2116	2346	(23,35,6)
2117	2347	(23,35,8)
2118	2348	(23,52,7)
2119	2349	(23,52,8)
2120	2350	(23,29,18)
2121	2351	(23,29,24)
2122	2353	(23,33,5)
2123	2354	(23,33,6)
2124	2355	(23,60,21)
2125	2356	(23,4,3)
2126	2357	(23,4,4)
2127	2358	(66,19,8)
2128	2359	(23,32,15)
2129	2360	(23,32,16)
2130	2361	(39,3,3)
2131	2362	(39,3,4)
2132	2363	(38,14,20)
2133	2364	(38,14,21)
2134	2365	(19,72,5)
2135	2366	(23,45,8)
